ID,Text
Tu_CG_46,"ತುಲು ಬರವುಮಾಲೆದ ರಡ್ಡನೇ ಅಚ್ಚರ: ā ಆ ആ 

#TuluBaravu
#ReviveTuluScript "
Tu_CG_47,Pundi yedde ittnd korida gasi super combination
Tu_CG_48,"ಭಾರತೊದ ಐಸ್‌ಕ್ರೀಂ ರಾಜಧಾನಿ ನಮ್ಮ ತುಳುನಾಡ್.

#KooInTulu "
Tu_CG_49,"RT @TheTuluve: Tulunada Yakshagana atta?

Next time eer erena Karunadu d vote gu untule. Bantwala Tulunad du ippuni."
Tu_CG_50,Ninna enchane nikalna Pura nataka padodu all the best
Tu_CG_51,Masth shoku undu broiii....
Tu_CG_52,Last time da video da full ejje
Tu_CG_53,"ಪೊನ್ನಗಿರಿಟ್ ಬಲೆ ತುಲು ಲಿಪಿ ಕಲ್ಪುಗ ಅಭಿಯಾನ

#Soorinje #ponnagiri #Pongar #Surathkal #Kudla #Tulunad #TuluScript #TuluLipi #TuluBaravu #TuluBarahu #BaleTuluLipiKalpuga #TuluScriptLearningClass #BTLK #JaiTulunad #TuluAcademy "
Tu_CG_54,ವೊಂಚಿ ಲಾಟಿಪೋಟ್ ಕೋಮಿಡಿ ಮಾರೆ.. ಕೋಮಣ ಕಾಮಿಡಿ
Tu_CG_55,jai thulunaad.. chips kalver...pukkeler...joklena comedy mallakleg laik and panare..ha ha superb
Tu_CG_56,Are marler undula onji marla niklna
Tu_CG_57,ಮಾತೆರ್ಲ ಎನ್ನ ಚಾನೆಲ್ ನ್ Subscribe ಮಲ್ಪುಲೇ.. ಯಾನ್ಲಾ ವಾಪಾಸ್ ಮಲ್ಪುವೆ..
Tu_CG_58,"ಕಿಟ್ಣದೇವೆರ್ ಎಲ್ಯಪ್ರಾಯೊಡು ಇಲ್ಲಡ್ ಮಿತ್ತ್ ಅಕ್ಕ್‌ಡ್ದಿತ್ತಿ ಕೊಜಪುದ ಕರೊಕ್ಲೆನ್ ಪುಡತ್‌ದ್ ಕೊಜಪು ತಿನ್ಪೆದೆರ್‌ಗೆ. ದೇವೆರೆನ ಈ ಪೋಕುರಿಬೇಲೆಲೆನ ನೆಂಪುಗ್ ಇತ್ತೆ 'ಮೊಸರುಕುಡಿಕೆ' ಗೊಬ್ಬು ಗೊಬ್ವೆರ್.
#ಅಸ್ಟೆಮಿ_ಪರ್ಬ "
Tu_CG_59,are imbena reksha tunaga
Tu_CG_60,Itte ee janaata pukulin olpa naduniya ?papa mare
Tu_CG_61,Santu bhai.... next video d arpith bro na video padode😂😂😂
Tu_CG_62,Undhu nataka da videos ejje sir
Tu_CG_63,2020 d yerla thuvondullara
Tu_CG_64,yeah santhuna face thojipale ye ;)
Tu_CG_65,"Consonant: ḷa, ಳ, ള

#TuluBaravu
#ReviveTuluScript "
Tu_CG_66,"""Ini time poyinne gotthayijji.."
Tu_CG_67,Talkis app du andala release Malpule ...
Tu_CG_68,lyrics  ora bale bale
Tu_CG_69,super sir first day ne pudathaar maree
Tu_CG_70,Sathya panpe vinayakere thelth thelth sakand onji 90 padgana
Tu_CG_71,Erna upload manpuna timing dade??
Tu_CG_72,Changush story unda
Tu_CG_73,ಇಂಬೇನ ಪುಕುಳಿ ಯೇ ರ್ ಕಂಡದಿನಿ ಮಾತ್ರೆ 😂😂
Tu_CG_74,ಸೂಪರ್ ಅರ್ವಿಂಡ್ ಬೋಲಾರ್
Tu_CG_75,"BokA panperu Been human"""
Tu_CG_76,ಪೋಪನಾ........ ಅತ್ತ್ ನಿನನ್ ಕಟಪಾರ್ದ್ ತಬುರ್ ಬುಡೊಡಾ......
Tu_CG_77,"""Rakshita,yi ninna kandane nottugu patherlekka undu 😂😂 Doddu korleye panda attha apaga😂😂"""
Tu_CG_78,❤❤❤ Swami koragajja ❤️
Tu_CG_79,Part 2 unde bro contains onji mallpuve
Tu_CG_80,Nate prasad perinje uller athe
Tu_CG_81,ದೈವ devere  gu ಅವಮಾನ malpochi Plz......
Tu_CG_82,Undu Dhaythe mare
Tu_CG_83,Appe teacher film dayeg delt manthar plz upold manpule
Tu_CG_84,Jirape ath ninna amme jarappe
Tu_CG_85,Santahana bagye 50
Tu_CG_86,Mast spr program
Tu_CG_87,New episode release manpule
Tu_CG_88,Super thulu movies laik undu thanks Edde film barondundu
Tu_CG_89,Yan lockdown te hule  😀😜😀😜
Tu_CG_90,ha ha ha masth thelike thikund . qll the best.
Tu_CG_91,Musicrdaavara artha apediji
Tu_CG_92,Sir yee natakada video upload malpi sir
Tu_CG_93,Very nice bhagavathike.
Tu_CG_94,"ತುಳುವೆರೆನ ಕಾಂಡೆದ ಇಷ್ಟದ ತೆನಸ್‌ಲೆಡ್ ಒಂಜಿ ಪಂಡ ಅವು ಸಜ್ಜಿಗೆ. ಸಜ್ಜಿಗೆ ಮಲ್ಪಂದೆ ಉಪ್ಪುನ ಇಲ್ಲ್ ತುಳುನಾಡ್‌ಡ್ ಇಜ್ಜಿ. ಬಾಂಬೆ ಸಜ್ಜಿಗೆ, ಸಪುರ ಸಜ್ಜಿಗೆ ಪಂದ್ ರಡ್ಡ್ ಬಗೆಲು ನೆಟ್ಟ್ ಉಲ್ಲ.
#ನಮ್ಮ_ತೆನಸ್
#KooInTulu "
Tu_CG_95,Spr swami koragajja matern kapule
Tu_CG_96,Yenchi pink da lake ye!!🤣🤣🤣🤣🤣
Tu_CG_97,"Pls undu onji request"""
Tu_CG_98,ಮಾಸ್ಟ್ರೆನ ಪಾತೆರೊಡು ಸತ್ಯ ಉಂಡು
Tu_CG_99,Ajjerna bakti manshd ithnda yau ain incha pura tupaodund iji
Tu_CG_100,"ಕಾರ್ಲಡ್ ತುಲು ಲಪಿ ಕಲ್ಪೊಲಿ
#TuluScriptLearningClass   #TuluScript #TuluBaravu #TuluLipi #TuluBarahu #JaiTulunad #KarnatakaTuluSahithyaAcademy #Karla #Sooda "
Tu_CG_101,Deepak rai ajji porlu thojuver
Tu_CG_102,Yeth porlu undu super
Tu_CG_103,Full comedy mare
Tu_CG_104,lambu panda dada ಮಶ್ರೂಮ್ ಹಾ yan la tuthe dumbu ಸ್ಕೂಲ್ ponaga ಕಾಡುದ್
Tu_CG_105,Swami Koragajja Kapadappa 🙏🙏🙏
Tu_CG_106,Enchi aishwarya marre....
Tu_CG_107,Dumbuda bethe Nataka da audio upload manpule...
Tu_CG_108,wa joly joly
Tu_CG_109,Pukkuli maya andha
Tu_CG_110,"""Admin Confuse aape."
Tu_CG_111,nice... but nikaledudh y   kulu nanala masth kushal expect malpuva deepakanna . all the best .
Tu_CG_112,Aaaa anchor n onji change malpule marre...kulek balasnaga prathane malthika panleka panpe
Tu_CG_113,@shivam music movie please release manpule YouTube ☹️
Tu_CG_114,Super dance super song jai tulinad
Tu_CG_115,Masth shoku aathnd...
Tu_CG_116,Supar aatund lady c.k na
Tu_CG_117,TLIPERELATH Buliperelath Tulu Comedy Nataka\r
Tu_CG_118,Cameraman la lungi de na
Tu_CG_119,Yan onji bolara devasthan malpododa ulele
Tu_CG_120,Arena golibaje ath mare😂😂😂😂...arena hotel da golibaje😂😂😂😂😂😂
Tu_CG_121,Aayana pukulin onji naard korle maare
Tu_CG_122,RT @KotasBJP: ಆಗಸ್ಟ್ 28 ತಾರೀಖ್ದಾನಿ ರಾತ್ರೆ 9 ಗಂಟೆಗ್ @DDNational ವಾಹಿನಿಡ್ ದೇಶೊದ ಸ್ವಾತಂತ್ರ್ಯೊಗಾದ್ ಸೂಟೆ ಪತ್ತೊಂದು ಪುಣೆದಿನ ದೇಶೊದ ಸುರುತ ಮಹಿಳಾ ಸ್ವಾ…
Tu_CG_123,Prajwalre  &Bagavather
Tu_CG_124,Link send mnpi
Tu_CG_125,2:27😂😂 yer pura bangude thudu marka ayar😅😅😅
Tu_CG_126,Bale telipale enna mokeda usaal dinjina subasatalu
Tu_CG_127,"Balchatt, Dineshkadaba, excell   t, Hasyaking,, very, nice, ya, bokka, himmelach   de, poora,"
Tu_CG_128,Indu nattakana serial boru episode
Tu_CG_129,Popapopa hehehehehe :) super comedy jai tulunad & namma tv manglore
Tu_CG_130,"Full web series youtube d yepa release aayere, pls panle"
Tu_CG_131,Creativity at its best!  Yeth deep thinking marre Erna!
Tu_CG_132,Anil na devdas kapikad na voice lekane undu
Tu_CG_133,Yenchi karmada comedic...
Tu_CG_134,Aaath la bodha ijja marre... Av encha maya ayna
Tu_CG_135,Nigl Daitha sir . Full movie padle mare
Tu_CG_136,"The family man 2 review malpule"""
Tu_CG_137,"Boss  ejjier marre ,,(bolar)"
Tu_CG_138,ಬಾರಿ ಪೊರ್ಲುದ ಪ್ರಯತ್ನ... ಎಡ್ಡೆ ಸಂದೇಶ
Tu_CG_139,"navinanna whol uller, we r missing navinannana tulu."
Tu_CG_140,Wowwwwww bhagavanthige ️️
Tu_CG_141,Full  nataka  ijja
Tu_CG_142,Bvc na Pukuli maya antndge yerandala  nade korlee 🤣🤣🤣🤣😅
Tu_CG_143,love u ajjj
Tu_CG_144,ಸಂಸ್ಕೃತ ನ್ ಅರೆತ್ತ್ ಪರ್ತರ್ ಧನಿ😜
Tu_CG_145,ajji I love u
Tu_CG_146,masth udal dinjina solmelu prashamsha thanda gu
Tu_CG_147,E sarthi santhu e maik baiderandh😂
Tu_CG_148,"""The Villain kannada movie, a Dare move 😂"""
Tu_CG_149,Bro Manaye rerd Pranilu masth malla bro
Tu_CG_150,"ಒಡಿಪು ಜಿಲ್ಲೆದ ಜಿಲ್ಲಾಧಿಕಾರಿಲೆಗ್ ತುಲು ಲಿಪಿತ ಪುದರ್ ಪಲವೆ ಕೊರಿನ ಪೊರ್ತು 

#JaiTulunad #TuluScript #TuluLipi #TuluScriptNameBoard #vidyakumari  #Tulu #Tulunad "
Tu_CG_151,"Tulu palatal consonant: cha, ಛ, ഛ
#TuluBaravu
#ReviveTuluScript "
Tu_CG_152,7:40 Santhu Pooretla Famous Maree
Tu_CG_153,p.p.Mangalore. bale. telipale. supper
Tu_CG_154,Cute ajji........i lv you dodda
Tu_CG_155,"""Moving on @4:13.. avasthe,ne maarre..🤣"""
Tu_CG_156,Songs super mare
Tu_CG_157,"Good, messages, prajwalkumar, acting, fantastic, sooper, kalaavide, Bangadi, Hasya, very, good, bhagavatike, Bari, porlu,"
Tu_CG_158,Danikulle balle parka
Tu_CG_159,Acting onji choorula gotthijjandu dabba
Tu_CG_160,ಬಂಜಿ ಬೇನೆ ಒಲ್ಲ ಗ್ಯಾಸ್ಟ್ರಿಕ್ ಡ್
Tu_CG_161,nanala er yede avodu good luck supr
Tu_CG_162,umbalna over act apundu
Tu_CG_163,Hi bro adde undu video
Tu_CG_164,Ayena amme malla PILI
Tu_CG_165,Pukuli maya aathnd ge erandala nadth korle
Tu_CG_166,ಪ್ಲೀಸ್ ಪೊಸತ್ತ್ ವೀಡಿಯೋ ಅಪ್ಲೋಡ್ ಮಲ್ಪುಲೆ ತೂಯಿನೆನೆ ತೂದ್ ಸಾಕಾದ್ ಪೊಂಡ್
Tu_CG_167,Punkd kattd kunned hakodu vijayag
Tu_CG_168,Pukulida photo mini itthudunda nadyere easy athu
Tu_CG_169,Masthead laikund ethend
Tu_CG_170,"RT @walternandalike: 
ತುಳುನಾಡುದ ಪಾಡ್ಧನದ ಸಿರಿವಂತಿಕೆನ್ ಒರಿಪಾಗ ....ಅಪರೂಪದ ಪಾಡ್ಧನ ಕೇನ್ಲೆ ...
@Tulu_Language @Tulu_chavad…"
Tu_CG_171,unde aiyana praivate property
Tu_CG_172,ನಮ್ಮ ಕಾಪುದ ಪ್ರಶಂಸ
Tu_CG_173,Bega release malpule..
Tu_CG_174,yer marre avv dislike manthini
Tu_CG_175,Not good bakwas overacting ewwww
Tu_CG_176,Masth edde serial... good to watch
Tu_CG_177,Hahahaha bojanna alpa surut marka ereg aad eppu athe .
Tu_CG_178,Yan lockdown te hule
Tu_CG_179,Enna pudar olu thiknd marre
Tu_CG_180,Im from karala but like it super song bulle ban martara super
Tu_CG_181,",ಸತ್ಯೋದ ಬೆರಿಯೆ ಸತ್ಯೋಲು ಉಲ್ಲಾ ಪಂಡ್ ತೋಜಾದ್ ಕೊರಿಯರ್"
Tu_CG_182,June'dh baari birthday celebration aathndh including namma 😛😁
Tu_CG_183,Darram burram- mahaanasti
Tu_CG_184,Anna next part
Tu_CG_185,Bagavther baari porlu
Tu_CG_186,2ekre tulu movie padle talkies app du
Tu_CG_187,Makeup super bojraj sir na er maldini good work
Tu_CG_188,E move tuvara mast kusi apundu jokes la mast undu
Tu_CG_189,"tuluver ovve jaagag pondala nama namma thana n kalevande,,"
Tu_CG_190,Super review nanala... Review video malapule
Tu_CG_191,youtube channel suru manpule
Tu_CG_192,Deeraj rai sir bhagavathieke super
Tu_CG_193,ಸೂಪರ್ ಉಂಡು ಟ್ರೈಲರ್. ಕಾತೊಂದುಲ್ಲೆ ಈ ಫಿಲ್ಮ್ ಗ್ .
Tu_CG_194,Ayna sonta G onji darple😂
Tu_CG_195,facebookad jeg ippodu
Tu_CG_196,Ravi ramakunja bari edde comedian.
Tu_CG_197,Yerla nard korle marre... Mulpa kudlad e song n kenere apuji imbyana pukuli nadunet
Tu_CG_198,ಭಾರೀ ಪೋರ್ಲುದ ತುಳು ಪತೆವೇರ್ ಪ್ರಶಂಶ. ಟೀಮ್.
Tu_CG_199,padeel sir superb
Tu_CG_200,Nina saueda comedy
Tu_CG_201,super ye mast mast esta and ye
Tu_CG_202,Ashana bave pariyara pooye  undhu 👍👍👍👍👍👍👍👍🤣🤣🤣🤣🤣
Tu_CG_203,et ganteg e show plese pnle
Tu_CG_204,Rakshithag yenchina thiniyare korndala expression same😳 inchane kañnu malla 😂
Tu_CG_205,Part. 3 padle pls
Tu_CG_206,Eer baari vismaya marre😂
Tu_CG_207,Nepalis like : mukul er maare????😭
Tu_CG_208,Hahaha full movie link korle please..
Tu_CG_209,Kukoo ninna ammaltha??
Tu_CG_210,Saara Yesaluda Tamare Namma Bashe
Tu_CG_211,"ತುಳುಸಿರಿ' ಪುದರ್‌ದ ತುಳುಪತ್ರಿಕೆ ಸುರುಮಲ್ತಿನಾರ್ ನಮ್ಮ ಅಮ್ಮೆಂಬಳ ಬಾಳಪ್ಪೆರ್.
#ನಮ್ಮ_ತುಳುವೆರ್
#KooInTulu "
Tu_CG_212,"""Pukuli maara 😂"
Tu_CG_213,First mobil sari patle
Tu_CG_214,"ತಿಬಾರ್‌ದ ಶ್ರೀ ಕೊಡಮಂದಾಯ ದೈವಸಾನ ತುಳುನಾಡ್‌ಡ್  ಮಸ್ತ್ ಪುದರ್ ಪಡೆದುಂಡು. ಮುಲ್ಪದ ಗುವೆಲ್‌ದ ನೀರ್‌ಗ್ ರೋಗೊಲೆನ್ ಗುಣ ಮಲ್ಪುನ ಶಕ್ತಿ ಉಂಡು ಪನ್ಪೆರ್.ಬೊಕ್ಕ ಕೊಡಮಣಿತ್ತಾಯ ದೈವ ಕಟೀಲ್ ದ ಕಡೆತ್ತ ಜಾತ್ರೆದಾನಿ ದೇವೆರೆನ್ ಭೇಟಿ ಆಯಿಬೊಕ್ಕ ಕಟೀಲ್ ದ ಜಾತ್ರೆ ಮುಗಿಯುಂಡು.
#ನಮ್ಮ_ಊರು
#KooInTulu "
Tu_CG_215,"ಪಿಲಿಕುಳಡ್ ಉಪ್ಪುನ ಮಾನಸ ವಾಟರ್ ಪಾರ್ಕ್‌ಗ್ ಏರ್ ಮಾತ ಪೋತರ್?

#ನಮ್ಮ_ಊರು
#KooInTulu "
Tu_CG_216,"ಪೊನ್ನಗಿರಿಟ್ ಬಲೆ ತುಲು ಲಿಪಿ ಕಲ್ಪುಗ ಕಜ್ಜಕೊಟ್ಯದ ಮುಗಿತಲ ಲೇಸ್

TULU SCRIPT LEARNING CLASS

#TuluScript #TuluLipi #TuluBaravu #TuluBarahu #TuluScriptLearningClass #JaiTulunad #TuluAcademy #BTLK #TuluScriptClass #BaleTuluLipiKalpuga #Kudla #Surathkal #Soorinje #Pongar #Ponnagiri "
Tu_CG_217,"RT @Mahimulki: ಬಲೆ ಪುನ ಜೆಯ್ದ್ಂಡ್
ತುಳುವಪ್ಪೆನ
ತುಂಬೆರೆ ಪುಗೆಲ್ ಬೊಡು!
ಬಲೆ ಪಡ್ಡಾಯಿಡೊಂಜಿ 
ದಿಕ್ಕೆಲ್ ಪಾಡ್‌ಲೆ
ಮೀಪಾವರೆ ಗಂಧ ಚಂದನ ಬೋಡು!
ಬಲೆ ಕೆಂಪು ರಂಗ್ ಪ…"
Tu_CG_218,"Then pooki,pottel,saman maya"
Tu_CG_219,Super naataka swami guliga
Tu_CG_220,"Rocking, Staar, prajwalkumar, navarasa, Nayake, Prashantck, hashayakalavide, sundarbangadi,"
Tu_CG_221,"ತನು ಮೈಪುನೆತ ಪಿರವು ತುಲುವೆರೆನ ನಂಬೊಲಿಗೆ.
#KooInTulu
#ನಾಗರಪಂಚೆಮಿ "
Tu_CG_222,Ethene padle marre kapare apuji
Tu_CG_223,Appe Manasu Bangaaruge
Tu_CG_224,Bollard erena comedy bari edde undu
Tu_CG_225,Namma tulunad kamiya hit like malpule
Tu_CG_226,Super nataka thank you
Tu_CG_227,"very nice yaxaganadakulu saiter, i like kapikad"
Tu_CG_228,more video enchina
Tu_CG_229,Erena comedy thuvara kushi apundu Eru     word use malpujar
Tu_CG_230,Undu santu na ammer area
Tu_CG_231,Porlu undu marre
Tu_CG_232,ಮಂದೇರಿ ಪೊಜೆತುದ್ ಮಲಗಿದ್ದಾರೆ 😂😂
Tu_CG_233,Family da ottug kulludu thupileka ijji.
Tu_CG_234,"""Daala arthaiji aandala sokitthnd"
Tu_CG_235,Aike comedy panpuni sister.. Properly panda aik comedy apuji...
Tu_CG_236,Super cute dodda...god bless her
Tu_CG_237,Erna pukulida photo ethunda narduliyandh
Tu_CG_238,Pukuli pondala eth kushit ulle marre
Tu_CG_239,12:13 onas ancha manpune😂
Tu_CG_240,"Aa Orudonji Pudaru, Aa Deveruna Teru"
Tu_CG_241,Yaan manju rai na mast malla fan pls yenk ora Meet aayara undu pls
Tu_CG_242,Eer baari vismaya marre
Tu_CG_243,7:10 Pubg ban dha sudhig onnji barochi maare yenklenavl 10 puna clean burundu😂😂😂😂😂😂
Tu_CG_244,Saina Karna song padle
Tu_CG_245,Superbb baari laikithn
Tu_CG_246,Sorry nekk matha suport ijji short film delete malpule
Tu_CG_247,"ನೇತ್ರಾವತಿ ಸುದೆನ್ ದಕ್ಷಿಣಕನ್ನಡದ ಜೀವನದಿ ಪಂದ್ ಪನ್ಪೆರ್.
#KooInTulu
#ನಮ್ಮ_ಊರು "
Tu_CG_248,Miss you suji
Tu_CG_249,E PANODE NAAYI
Tu_CG_250,Galate apuna andhaj undu
Tu_CG_251,Headphone recommend mlpule 😂
Tu_CG_252,9 manth delivery dailog spr
Tu_CG_253,Epa full nataka yotube d release malpuvar sir
Tu_CG_254,ಒರೊರ್ಮೆ ಈಯೆ ತೋಜುವನ
Tu_CG_255,Ramanath raina saavu
Tu_CG_256,"ಕಬ್ಬಿನಾಲೆ ವಸಂತ ಭಾರದ್ವಾಜೆರ್ ಯಕ್ಷಗಾನೊದ ಛಂದಸ್ಸ್ ಅಂಚೆನೇ ಪಳಂತುಳು ಕಾವ್ಯೊಲೆನ ಮಿತ್ತ್‌ಲಾ ವಿಶೇಷ ಸಂಶೋಧನೆ ಮಲ್ತ್‌ದೆರ್.
#ನಮ್ಮ_ತುಳುವೆರ್
#KooInTulu "
Tu_CG_257,Aseemanda ayere ballia
Tu_CG_258,Papa mare ..äyana nana dada matha Maya apunda danno?
Tu_CG_259,Appu Tulu Nataka Devdas Kapikad | Aravind Bolar | Bhojraj Vamanjoor\r
Tu_CG_260,Bari porluda yakshagana sir
Tu_CG_261,Same muttappa Rai voice
Tu_CG_262,"Itthene incha, nana ina pura thuoda mare, yepa buddhi barpunda..."
Tu_CG_263,Shashi Anna na lyrics super
Tu_CG_264,Kshetrapal Guliga Swami 🙏🙏🙏🙏
Tu_CG_265,"Full nataka upload malpule sir, I am waiting for this drama"
Tu_CG_266,Full movie padle
Tu_CG_267,Golmaal tulu movie upload manpule bro please
Tu_CG_268,Santu na face reveal. 😶😶😶😶😶😶😶I imagined his face as this.👽
Tu_CG_269,Deepak rai as usual.
Tu_CG_270,@shakunthaladevadiga198  bathudu kunne vade song
Tu_CG_271,ill baari sokundu
Tu_CG_272,Dada pukuli maya
Tu_CG_273,Prashamsa. Rock
Tu_CG_274,anna..santu na mone topale ye ora😂
Tu_CG_275,pls e film full adh youtube d padle anna ...
Tu_CG_276,"ತುಳು ಭಾಷೆ, ಬರವು, ಸಾಹಿತ್ಯ, ಸಂಸ್ಕೃತಿದ ಬುಲೆಚ್ಚಿಲ್‌ಗ್ ಬೋಡಾದ್ ಕೇರಳ ಸರಕಾರ 2007 ಟ್
'ಕೇರಳ ತುಳು ಅಕಾಡೆಮಿ' ನ್ ಉಂಡುಮಲ್ತ್ಂಡ್.
#KooInTulu "
Tu_CG_277,ಸುಂದರ ಬಂಗಾಡಿ erna big fan supr comdy sir supr .
Tu_CG_278,"""Pink colour da aawu,🤣🤣🤣🤣"""
Tu_CG_279,Ithe Encha ullariye?!
Tu_CG_280,"Concept onji undu, ಮಂದರಾ sir contect malpule"
Tu_CG_281,"*Shutter box filme-- Sachin shetty and team."""
Tu_CG_282,Worst movie ever 8n Tulu history
Tu_CG_283,Aeke gante bottare panpunu avlu
Tu_CG_284,"ಕಾಸ್ರೋಡ್ ಜಿಲ್ಲೆದ ಜಿಲ್ಲಾಧಿಕಾರಿಲೆನ್ ಭೇಟಿ ಆದ್ ತುಲುನಾಡ್‌ದ ನಾಗರಪಂಚೆಮಿಗ್ ಸಾರ್ವತ್ರಿಕ ಸರಕಾರಿ ರಜೆ ಘೋಷಣೆ ಮಲ್ಪೊಡು ಪಂದ್ ಅರಿಕೆ ಮಲ್ತಿನ ಪೊರ್ತು 

#JaiTulunad #TuluScript #TuluLipi #TuluScriptNameBoard #inbasekar     #Tulu #Tulunad "
Tu_CG_285,Alna kandani na kumbu kambai
Tu_CG_286,Punk da song
Tu_CG_287,"ದಿನೊಟು ಮೂಜಿ ಸರ್ತಿ ರಂಗ್ ಬದಲ್ಪುನ ಶಿವಲಿಂಗೊದ ಬಗ್ಗೆ ಗೊತ್ತುಂಡೇ?
#ನಮ್ಮ_ಊರು "
Tu_CG_288,"ಮಾತೆರೆಗ್ಲಾ ಜೋಕುಲ್ನ ದಿನೊತ ಎಡ್ಡೆಪುಲು.

#KooInTulu "
Tu_CG_289,pukuli da onji photo ethnda yedde ethnd nadere sulaba athu
Tu_CG_290,Ayyyoooo devaaaa😂😂😂😂😂 dada malpuni itthee😂😂😂😂🤣🤣🤣
Tu_CG_291,Dalaa comedy ye ijjandh karma
Tu_CG_292,Already subscribed aditthnda nanora ottodaa??😂😂
Tu_CG_293,"ತುಲು ಬರವುದ ಪುದರ್ ಪಲವೆ

#TuluScriptNameBoard #TuluScript #TuluLipi #TuluBaravu #TuluBarahu #Nellikar #JaiTulunad "
Tu_CG_294,Super acting Ravi anna
Tu_CG_295,so cled hero show off I think this guy imagined himself As a Sharukh
Tu_CG_296,Sharmila akka yenk onji kinnya script korle.. Cha parka thandod
Tu_CG_297,"ಇತ್ತೆದ ಜವಣೆರ್ಗ್ ಪುಂಡಿ ಪಂಡ ಇಷ್ಟ ಅತ್ತಯೇ..,"
